|cve-ids|ex_url|types
2260|CVE-2021-21185,CVE-2021-21171,CVE-2021-21183,CVE-2021-21180,CVE-2021-21163,CVE-2021-21162,CVE-2021-21172,CVE-2021-21186,CVE-2021-21164,CVE-2021-21170,CVE-2021-21179,CVE-2021-21174,CVE-2021-21176,CVE-2021-21173,CVE-2021-21190,CVE-2021-21160,CVE-2021-21181,CVE-2021-21161,CVE-2021-21167,CVE-2021-21168,CVE-2021-21165,CVE-2021-21166,CVE-2021-21184,CVE-2021-21177,CVE-2021-21189,CVE-2021-21188,CVE-2021-21169,CVE-2021-21178,CVE-2021-21182,CVE-2021-21187,CVE-2021-21159,CVE-2021-21175|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LCIDZ77XUDMB2EBPPWCQXPEIJERDNSNT/|
2261|CVE-2020-35522,CVE-2020-35523,CVE-2020-35521,CVE-2020-35524|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BMHBYFMX3D5VGR6Y3RXTTH3Q4NF4E6IG/|Third Party Advisory
2262|CVE-2021-21300|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BBPNGLQSYJHLZZ37BO42YY6S5OTIF4L4/|Mailing List,Third Party Advisory
2263|CVE-2021-21300|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LCLJJLKKMS5WRFO6C475AOUZTWQLIARX/|Third Party Advisory
2264|CVE-2021-21300|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LMXX2POK5X576BSDWSXGU7EIK6I72ERU/|Mailing List,Third Party Advisory
2265|CVE-2021-20205|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QMLEY6HLVZAGXIOGGPPUAMRJUA6LB3FD/|Third Party Advisory
2266|CVE-2021-20205|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TM3AHZEYGYFEDL6AW5RLEAJNVRWEJDFL/|Third Party Advisory
2267|CVE-2021-21772|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IHMMHD2EOMIVJ7EKZTJJMX4C7E6ZRWDL/|Mailing List,Third Party Advisory
2268|CVE-2021-21772|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NPBS642OYVA6DUKK3HZHEINVWEDZSMEU/|Mailing List,Third Party Advisory
2269|CVE-2021-21772|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WDGGB65YBQL662M3MOBNNJJNRNURW4TG/|Mailing List,Third Party Advisory
2270|CVE-2021-21334|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KUE2Z2ZUWBHRU36ZGBD2YSJCYB6ELPXE/|Mailing List,Third Party Advisory
2271|CVE-2021-21334|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QIBPKSX5IOWPM3ZPFB3JVLXWDHSZTTWT/|Mailing List,Third Party Advisory
2272|CVE-2021-21334|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VTXHA5JOWQRCCUZH7ZQBEYN6KZKJEYSD/|Mailing List,Third Party Advisory
2273|CVE-2021-21381|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2MXXLXC2DPJ45HSMTI5MZYHMYEGQN6AA/|Mailing List,Third Party Advisory
2274|CVE-2021-21381|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WXNVFOIB6ZP4DGOVKAM25T6OIEP3YLGV/|Mailing List,Third Party Advisory
2275|CVE-2020-36280,CVE-2020-36278,CVE-2020-36279,CVE-2020-36277,CVE-2020-36281|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JQUEA2X6UTH4DMYCMZAWE2QQLN5YANUA/|Mailing List,Third Party Advisory
2276|CVE-2020-36280,CVE-2020-36278,CVE-2020-36279,CVE-2020-36277,CVE-2020-36281|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RD5AIWHWE334HGYZJR2U3I3JYKSSO2LW/|Mailing List,Third Party Advisory
2277|CVE-2021-28153|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6RXTD5HCP2K4AAUSWWZTBKQNHRCTAEOF/|Mailing List,Third Party Advisory
2278|CVE-2021-28153|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ICUTQPHZNZWX2DZR46QFLQZRHVMHIILJ/|Mailing List,Third Party Advisory
2279|CVE-2021-21367|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/AV7WKO5SZHTF3QEMX4WZ576HRECIG6VQ/|Mailing List,Third Party Advisory
2280|CVE-2021-21367|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/O7TCGM4B45VLUJDCE5PHFYA5KBNHD4RA/|Mailing List,Third Party Advisory
2281|CVE-2021-21367|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SWUPPVFG76PXQA3AHSGKYPRMVZ5AYHZI/|Mailing List,Third Party Advisory
2282|CVE-2021-20231,CVE-2021-20232|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OSLAE6PP33A7VYRYMYMUVB3U6B26GZER/|Mailing List,Third Party Advisory
2283|CVE-2021-28375|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OMRQVOTASD3VZP6GE4JJHE27QU6FHTZ6/|Mailing List,Third Party Advisory
2284|CVE-2021-28660,CVE-2021-28375|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TJPVQZPY3DHPV5I3IVNMSMO6D3PKZISX/|Mailing List,Third Party Advisory
2285|CVE-2021-28375|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XAUNYDTGE6MB4NWL2SIHPCODCLET3JZB/|Mailing List,Third Party Advisory
2286|CVE-2021-20179|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DDOLFOLEIV7I4EUC3SCZBXL6E2ER7ZEN/|Mailing List,Third Party Advisory
2287|CVE-2021-20179|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HRE44N6P24AEDKRMWK7RPRLMCUUBRJII/|Mailing List,Third Party Advisory
2288|CVE-2021-20179|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/R3I7BRAHLE2WWSY76W3CKFCF5WSSAE24/|Mailing List,Third Party Advisory
2289|CVE-2021-28363|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4S65ZQVZ2ODGB52IC7VJDBUK4M5INCXL/|Mailing List,Third Party Advisory
2290|CVE-2021-20282,CVE-2021-20283,CVE-2021-20280,CVE-2021-20281,CVE-2021-20279|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/AFSNJ7XHVTC52RSRX2GBQFF3VEEAY2MS/|Mailing List,Third Party Advisory
2291|CVE-2021-20282,CVE-2021-20283,CVE-2021-20280,CVE-2021-20281,CVE-2021-20279|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UFH5DDMU5TZ3JT4Q52WMRAHACA5MHIMT/|Mailing List,Third Party Advisory
2292|CVE-2021-21191,CVE-2021-21193,CVE-2021-21192|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N52OWF4BAP3JNK2QYGU3Q6QUVDZDCIMQ/|
2293|CVE-2021-28543|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OPFBRQUJNWHCB3GQHSSAPRLQU6Q6PY43/|Mailing List,Third Party Advisory
2294|CVE-2021-27291|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GSJRFHALQ7E3UV4FFMFU2YQ6LUDHAI55/|
2295|CVE-2021-27291|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WSLD67LFGXOX2K5YNESSWAS4AGZIJTUQ/|
2296|CVE-2020-26797|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WYI2372RLWYQVLSYD5PBI4YTXNMVDZCZ/|
2297|CVE-2020-25097|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DJMDRVV677AJL4BZAOLCT5LMFCGBZTC2/|
2298|CVE-2020-25097|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FBXFWKIGXPERDVQXG556LLPUOCMQGERC/|
2299|CVE-2020-25097|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/O3RYBDMJCPYGOSURWDR3WJTE474UFT77/|
2300|CVE-2021-28089,CVE-2021-28090|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HPDXB2GZHG3VNOTWSXQ3QZVHNV76WCU5/|Mailing List,Third Party Advisory
2301|CVE-2021-28831|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3UDQGJRECXFS5EZVDH2OI45FMO436AC4/|Third Party Advisory
2302|CVE-2021-28831|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Z7ZIFKPRR32ZYA3WAA2NXFA3QHHOU6FJ/|Mailing List,Third Party Advisory
2303|CVE-2021-28831|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZASBW7QRRLY5V2R44MQ4QQM4CZIDHM2U/|Mailing List,Third Party Advisory
2304|CVE-2021-28834|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NJCJVYHPY6LNUFM6LYZIAUIYOMVT5QGV/|Third Party Advisory
2305|CVE-2021-28834|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/S3BBLUIDCUUR3NEE4NJLOCCAV3ALQ3O6/|Third Party Advisory
2306|CVE-2021-28834|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SYOLQKFL6IJCQLBXV34Z4TI4O54GESPR/|Third Party Advisory
2307|CVE-2021-27807,CVE-2021-27906|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2AVLKAHFMPH72TTP25INPZPGX5FODK3H/|Mailing List,Third Party Advisory
2308|CVE-2021-27807,CVE-2021-27906|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6KDA2U4KL2N3XT3PM4ZJEBBA6JJIH2G4/|Mailing List,Third Party Advisory
2309|CVE-2021-27807,CVE-2021-27906|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6PT72QOFDXLJ7PLTN66EMG5EHPTE7TFZ/|Mailing List,Third Party Advisory
2310|CVE-2021-28950,CVE-2020-27170,CVE-2020-27171|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FB6LUXPEIRLZH32YXWZVEZAD4ZL6SDK2/|Third Party Advisory
2311|CVE-2021-28950,CVE-2020-27170,CVE-2020-27171|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QRTPQE73ANG7D6M4L4PK5ZQDPO4Y2FVD/|Third Party Advisory
2312|CVE-2021-28964,CVE-2021-28971,CVE-2021-28952,CVE-2021-28951,CVE-2021-28972|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4VCKIOXCOZGXBEZMO5LGGV5MWCHO6FT3/|Mailing List,Third Party Advisory
2313|CVE-2021-28964,CVE-2021-28971,CVE-2021-28952,CVE-2021-28951,CVE-2021-28972|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PTRNPQTZ4GVS46SZ4OBXY5YDOGVPSTGQ/|Mailing List,Third Party Advisory
2314|CVE-2021-28964,CVE-2021-28971,CVE-2021-28952,CVE-2020-27170,CVE-2021-28951,CVE-2020-27171,CVE-2021-28972|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T2S3I4SLRNRUQDOFYUS6IUAZMQNMPNLG/|Mailing List,Third Party Advisory
2315|CVE-2021-28957|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3C2R44VDUY7FJVMAVRZ2WY7XYL4SVN45/|
2316|CVE-2021-28957|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XXN3QPWCTQVOGW4BMWV3AUUZZ4NRZNSQ/|
2317|CVE-2020-1946|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7V2SBVTKVLFFT36ECJQ7TQ7KAQCQZDRZ/|
2318|CVE-2020-1946|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JFBFRIG5TX23NF4ND6OAKKY7I6TLRCCP/|
2319|CVE-2020-1946|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NKAXYBKBMQOLIW6UKASJCAZRBOIYS4RL/|
2320|CVE-2021-3449,CVE-2021-3450|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CCBFLLVQVILIVGZMBJL3IXZGKWQISYNP/|Mailing List,Third Party Advisory
2321|CVE-2021-3466|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4334XJNDJPYQNFE6S3S2KUJJ7TMHYCWL/|
2322|CVE-2021-3466|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/75HDMREKITMGPGE62NP7KE62ZJVLETXN/|
2323|CVE-2021-3466|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/K5NEPVGP3L2CZHLZ4UB44PEILHKPDBOG/|
2324|CVE-2021-3467|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KWAIUFNIUCGS2IMGGDTWZIUIY7BNLGKF/|Third Party Advisory
2325|CVE-2021-20271,CVE-2021-3421,CVE-2021-20266|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TMGXO3W6DHPO62GJ4VVF5DEUX5DRUR5K/|Mailing List,Third Party Advisory
2326|CVE-2021-20271,CVE-2021-3421,CVE-2021-20266|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VHRPNBCRPDJHHQE3MBPSZK4H7X2IM7AC/|Mailing List,Third Party Advisory
2327|CVE-2021-20271,CVE-2021-3421|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YILPBTPSBRYL4POBI3F4YUSVPSOQNJBY/|Mailing List,Third Party Advisory
2328|CVE-2021-29646,CVE-2021-29649,CVE-2021-29648,CVE-2021-29647,CVE-2021-29650|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RZGMUP6QEHJJEKPMLKOSPWYMW7PXFC2M/|Mailing List,Third Party Advisory
2329|CVE-2021-29646,CVE-2021-29649,CVE-2021-29648,CVE-2021-29647,CVE-2021-29650|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VTADK5ELGTATGW2RK3K5MBJ2WGYCPZCM/|Mailing List,Third Party Advisory
2330|CVE-2021-29646,CVE-2021-29649,CVE-2021-29648,CVE-2021-29647,CVE-2021-29650|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WKRNELXLVFDY6Y5XDMWLIH3VKIMQXLLR/|Mailing List,Third Party Advisory
2331|CVE-2005-3388|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PIRZJHM6UDNWNHZ3PCMEZ2YUK3CWY2UE/|
2332|CVE-2019-10197|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/56ZUXHGDHPM7S6RVAKULZT5EATS37OKA/|
2333|CVE-2019-10197|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/M7NYIUZOCIDXWXGWMZ7O5Z7OJ6IX7EAB/|
2334|CVE-2019-10197|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Z6EEKFT24DQI4DMZMSQTLMNZWG4RMZ57/|
2335|CVE-2019-14811,CVE-2019-14817,CVE-2019-14812,CVE-2019-14813|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LBUC4DBBJTRFNCR3IODBV4IXB2C2HI3V/|Mailing List,Third Party Advisory
2336|CVE-2019-15892|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3OEOCYRU43TWEU2C65F3D6GK64MSWNNK/|
2337|CVE-2019-15892|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DBAQF6UDRSTURGINIMSMLJR4PTDYWA7C/|
2338|CVE-2019-15892|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KLSF54TDJWJLINIFEW5V5BKDNY5EQRR3/|
2339|CVE-2019-15903|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/A4TZKPJFTURRLXIGLB34WVKQ5HGY6JJA/|
2340|CVE-2019-15903|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BDUTI5TVQWIGGQXPEVI4T2ENHFSBMIBP/|
2341|CVE-2019-15903|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/S26LGXXQ7YF2BP3RGOWELBFKM6BHF6UG/|
2342|CVE-2019-15718|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BRE5IS24XTF5WNZGH2L7GSQJKARBOEGL/|
2343|CVE-2019-15718|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HIKGKXZ5OEGOEYURHLJHEMFYNLEGAW5B/|Mailing List,Third Party Advisory
2344|CVE-2019-15718|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/U2WNHRJW4XI6H5YMDG4BUFGPAXWUMUVG/|Mailing List,Third Party Advisory
2345|CVE-2019-15846|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FT3GY7V7SR2RHKNZNQCGXFWUSILVSZNU/|
2346|CVE-2019-15846|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NDF37AUNETIOXY6ZLQAUBGBVUTMMV242/|
2347|CVE-2019-15846|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SBNHDAF74RI6VK2JVSEIE3VYNL7JJDYM/|
2348|CVE-2019-16935,CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BEARDOTXCYPYELKBD2KWZ27GSPXDI3GQ/|
2349|CVE-2018-20852,CVE-2019-16935,CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/COATURTCY7G67AYI6UDV5B2JZTBCKIDX/|
2350|CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/K4KZEFP6E4YPYB52AF4WXCUDSGQOTF37/|
2351|CVE-2018-20852,CVE-2019-16935,CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/K7HNVIFMETMFWWWUNTB72KYJYXCZOS5V/|
2352|CVE-2019-16056,CVE-2019-10160|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NF3DRDGMVIRYNZMSLJIHNW47HOUQYXVG/|
2353|CVE-2019-16935,CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OYGESQSGIHDCIGOBVF7VXCMIE6YDWRYB/|
2354|CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QASRD4E2G65GGEHYKVHYCXB2XWAGTNL4/|
2355|CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QP46PQSUKYPGWTADQ67NOV3BUN6JM34Z/|
2356|CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SDQQ56P7ZZR64XV5DUVWNSNXKKEXUG2J/|
2357|CVE-2018-20852,CVE-2019-16935,CVE-2019-16056|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZBTGPBUABGXZ7WH7677OEM3NSP6ZEA76/|
2358|CVE-2019-9854|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XQKKOIY2DMZCXJINOLIQXD2NWISDKK3N/|Third Party Advisory
2359|CVE-2016-10937|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GBNDFMAIUA6PQMV2P6OKIP7JZQEWX7D2/|
2360|CVE-2016-10937|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IQUH2TOCNEST7JB2RJVVJT3RZS5XZCFZ/|
2361|CVE-2019-16159|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4F23NNAPXX65MGJQBPPTVGRV3T4XCKBV/|
2362|CVE-2019-16159|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MCVNQJBZYGGNAJNGOFEBE3IAJME2QIZB/|
2363|CVE-2019-16163|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NWOWZZNFSAWM3BUTQNAE3PD44A6JU4KE/|
2364|CVE-2019-16163|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZW47MSFZ6WYOAOFXHBDGU4LYACFRKC2Y/|
2365|CVE-2019-16167|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RVSMKUPWIGQYX4G5LZXL7ZBJN3KY6RM3/|
2366|CVE-2019-16168|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XZARJHJJDBHI7CE5PZEBXS5HKK6HXKW2/|Mailing List,Third Party Advisory
2367|CVE-2019-1549,CVE-2019-1563,CVE-2019-1547|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GY6SNRJP2S7Y42GIIDO3HXPNMDYN2U3A/|
2368|CVE-2019-1549,CVE-2019-1563,CVE-2019-1547|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZN4VVQJ3JDCHGIHV4Y2YTXBYQZ6PWQ7E/|
2369|CVE-2019-16232,CVE-2019-18811,CVE-2019-18812,CVE-2019-18808,CVE-2019-18660,CVE-2019-18809|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LYIFGYEDQXP5DVJQQUARQRK2PXKBKQGY/|Mailing List,Third Party Advisory
2370|CVE-2019-16232,CVE-2019-18811,CVE-2019-18812,CVE-2019-18808,CVE-2019-18660,CVE-2019-18809|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YWWOOJKZ4NQYN4RMFIVJ3ZIXKJJI3MKP/|Mailing List,Third Party Advisory
2371|CVE-2019-16236,CVE-2019-16235,CVE-2019-16237|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5TMGQ5Q6QMIFG4NVUWMOWW3GIPGWQZVF/|Third Party Advisory
2372|CVE-2019-16236,CVE-2019-16235,CVE-2019-16237|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WZBNQAOBWTIOKNO4PIYNX624ACGUXSXQ/|Third Party Advisory
2373|CVE-2019-16236,CVE-2019-16235,CVE-2019-16237|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YUBM7GDZBB6MZZALDWYRAPNV6HJNLNMC/|Third Party Advisory
2374|CVE-2019-16275|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/36G4XAZ644DMHBLKOL4FDSPZVIGNQY6U/|Mailing List,Third Party Advisory
2375|CVE-2019-16275|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/B7NCLOPTZNRRNYODH22BFIDH6YIQWLJD/|Mailing List,Third Party Advisory
2376|CVE-2019-16275|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FEGITWRTIWABW54ANEPCEF4ARZLXGSK5/|Mailing List,Third Party Advisory
2377|CVE-2019-16275|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HY6STGJIIROVNIU6VMB2WTN2Q5M65WF4/|Mailing List,Third Party Advisory
2378|CVE-2019-16275|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PBJXUKV6XMSELWNXPS37CSUIH5EUHFXQ/|Mailing List,Third Party Advisory
2379|CVE-2019-12922|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PBLBE6CSC2ZLINIRBUU5XBLXYVBTF3KA/|
2380|CVE-2019-12922|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QJ5BW2VEMD2P23ZYRWHDBEQHOKGKGWD6/|
2381|CVE-2019-12922|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YCB3PTGHZ7AJCM6BKCQRRP6HG3OKYCMN/|
2382|CVE-2019-16942,CVE-2019-16335,CVE-2019-16943,CVE-2019-14540|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Q7CANA7KV53JROZDX5Z5P26UG5VN2K43/|Third Party Advisory
2383|CVE-2019-16942,CVE-2019-16335,CVE-2019-16943,CVE-2019-14540|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TH5VFUN4P7CCIP7KSEXYA5MUTFCUDUJT/|Third Party Advisory
2384|CVE-2019-5481,CVE-2019-5482|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6CI4QQ2RSZX4VCFM76SIWGKY6BY7UWIC/|
2385|CVE-2019-5481,CVE-2019-5482|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RGDVKSLY5JUNJRLYRUA6CXGQ2LM63XC3/|
2386|CVE-2019-5481,CVE-2019-5482|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UA7KDM2WPM5CJDDGOEGFV6SSGD2J7RNT/|
2387|CVE-2019-16239|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FX56KYWC7X4ETV4P6HGJC7GZUEBITBBS/|
2388|CVE-2019-16239|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HDMZGNBLZZKAGBI2PNXYWWKLD2LXKFH6/|
2389|CVE-2019-16239|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WI7ZENFAWCHF2RU4NHPL2CU4WGZ4BNDJ/|Third Party Advisory
2390|CVE-2019-16378|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6HEWDFGRKQHIWKFZH5BNWQDGUPNR7VH3/|
2391|CVE-2019-16378|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PEUBIHJLMPMB6KHOSGDMUQKSAW4HOCYM/|
2392|CVE-2019-16378|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Y7RT6ID7MBCEPNZEIUKK2TZIOCYPJR6E/|
2393|CVE-2019-14835|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KQFY6JYFIQ2VFQ7QCSXPWTUL5ZDNCJL5/|Third Party Advisory
2394|CVE-2019-14835,CVE-2019-14821|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YW3QNMPENPFEGVTOFPSNOBL7JEIJS25P/|Third Party Advisory
2395|CVE-2019-11779|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D4WMHIM64Q35NGTR6R3ILZUL4MA4ANB5/|
2396|CVE-2019-11779|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HFWQBNFTAVHPUYNGYO2TCPF5PCSWC2Z7/|
