|cve-ids|ex_url|types
371|CVE-2010-3190|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-025|Patch,Vendor Advisory
372|CVE-2010-0818|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-062|
373|CVE-2010-0820|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-068|
374|CVE-2010-1891|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-069|
375|CVE-2010-2730,CVE-2010-2731,CVE-2010-1899|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-065|
376|CVE-2010-2563|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-067|
377|CVE-2010-2567|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-066|
378|CVE-2010-2728|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-064|
379|CVE-2010-2729|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-061|
380|CVE-2010-2738|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-063|
381|CVE-2010-3328,CVE-2010-3325,CVE-2010-3329,CVE-2010-3331,CVE-2010-3243,CVE-2010-3327,CVE-2010-3324,CVE-2010-3326,CVE-2010-3330,CVE-2010-0808|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-071|
382|CVE-2010-3324,CVE-2010-3243|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-072|
383|CVE-2010-3332|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-070|Patch,Vendor Advisory
384|CVE-2010-1883|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-076|
385|CVE-2010-2740,CVE-2010-2741|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-078|
386|CVE-2010-2744,CVE-2010-2743|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-073|
387|CVE-2010-2745|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-082|
388|CVE-2010-2746|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-081|
389|CVE-2010-3221,CVE-2010-3215,CVE-2010-3216,CVE-2010-3217,CVE-2010-3218,CVE-2010-2748,CVE-2010-2750,CVE-2010-3220,CVE-2010-3214,CVE-2010-2747,CVE-2010-3219|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-079|
390|CVE-2010-3222|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-084|
391|CVE-2010-3223|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-086|
392|CVE-2010-3225|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-075|
393|CVE-2010-3227|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-074|
394|CVE-2010-3228|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-077|
395|CVE-2010-3229|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-085|
396|CVE-2010-3240,CVE-2010-3234,CVE-2010-3242,CVE-2010-3239,CVE-2010-3232,CVE-2010-3233,CVE-2010-3236,CVE-2010-3241,CVE-2010-3238,CVE-2010-3230,CVE-2010-3231,CVE-2010-3237,CVE-2010-3235|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-080|
397|CVE-2010-2573,CVE-2010-2572|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-088|
398|CVE-2010-2733,CVE-2010-3936,CVE-2010-2734,CVE-2010-2732|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-089|
399|CVE-2010-3333,CVE-2010-3335,CVE-2010-3337,CVE-2010-3334,CVE-2010-3336|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-087|
400|CVE-2010-3345,CVE-2010-3343,CVE-2010-3340,CVE-2010-3962,CVE-2010-3342,CVE-2010-3346,CVE-2010-3348|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-090|
401|CVE-2010-2571,CVE-2010-3954,CVE-2010-2570,CVE-2010-2569,CVE-2010-3955|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-103|
402|CVE-2010-2742|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-101|
403|CVE-2010-3338|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-092|
404|CVE-2010-3937|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-106|Patch,Vendor Advisory
405|CVE-2010-3941,CVE-2010-3943,CVE-2010-3940,CVE-2010-3939,CVE-2010-3942,CVE-2010-3944|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-098|
406|CVE-2010-3949,CVE-2010-3950,CVE-2010-3952,CVE-2010-3945,CVE-2010-3951,CVE-2010-3947,CVE-2010-3946|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-105|
407|CVE-2010-3959,CVE-2010-3957,CVE-2010-3956|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-091|
408|CVE-2010-3960|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-102|
409|CVE-2010-3961|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-100|
410|CVE-2010-3963|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-099|
411|CVE-2010-3964|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-104|
412|CVE-2010-3965|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-094|
413|CVE-2010-3966|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-095|
414|CVE-2010-3967|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2010/ms10-093|
415|CVE-2010-3970|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-006|
416|CVE-2011-0036,CVE-2011-0038,CVE-2010-3971,CVE-2011-0035|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-003|
417|CVE-2010-3972|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-004|
418|CVE-2011-0045,CVE-2010-4398|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2011/ms11-011|
419|CVE-2008-4834,CVE-2008-4835,CVE-2008-4114|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-001|
420|CVE-2009-0076,CVE-2009-0075|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-002|Patch,Vendor Advisory
421|CVE-2009-0097,CVE-2009-0096,CVE-2009-0095|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-005|
422|CVE-2009-0098,CVE-2009-0099|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-003|
423|CVE-2012-0155,CVE-2012-0012,CVE-2012-0011,CVE-2012-0010|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-010|
424|CVE-2012-0014,CVE-2012-0015|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-016|
425|CVE-2012-0145,CVE-2012-0017,CVE-2012-0144|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-011|
426|CVE-2012-0137,CVE-2012-0138,CVE-2012-0136,CVE-2012-0019,CVE-2012-0020|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-015|
427|CVE-2012-0149,CVE-2012-0148|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-009|
428|CVE-2012-0150|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-013|
429|CVE-2012-0154,CVE-2011-5046|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-008|
430|CVE-2012-0152,CVE-2012-0002|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-020|
431|CVE-2012-0006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-017|
432|CVE-2012-0008|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-021|
433|CVE-2012-0016|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-022|
434|CVE-2012-0156|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-019|
435|CVE-2012-0157|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-018|
436|CVE-2012-0217,CVE-2012-1515|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-042|
437|CVE-2012-0146,CVE-2012-0147|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-026|
438|CVE-2012-0151|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-024|
439|CVE-2012-0158|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-027|
440|CVE-2012-0163|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-025|
441|CVE-2012-0171,CVE-2012-0169,CVE-2012-0172,CVE-2012-0170,CVE-2012-0168|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-023|
442|CVE-2012-0177|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-028|
443|CVE-2012-0018|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-031|
444|CVE-2012-0143,CVE-2012-1847,CVE-2012-0142,CVE-2012-0184,CVE-2012-0185,CVE-2012-0141|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-030|
445|CVE-2012-0165,CVE-2012-0164,CVE-2012-0176,CVE-2012-0180,CVE-2012-0181,CVE-2012-0167,CVE-2011-3402,CVE-2012-0162,CVE-2012-0159,CVE-2012-1848|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-034|
446|CVE-2012-0159,CVE-2012-1849,CVE-2011-3402,CVE-2012-1858|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-039|
447|CVE-2012-0161,CVE-2012-0160|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-035|
448|CVE-2012-0174,CVE-2012-0179|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-032|
449|CVE-2012-0178|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-033|
450|CVE-2012-0183|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-029|
451|CVE-2012-0173|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-036|
452|CVE-2012-1873,CVE-2012-1874,CVE-2012-1878,CVE-2012-1872,CVE-2012-1877,CVE-2012-1882,CVE-2012-1880,CVE-2012-1876,CVE-2012-1858,CVE-2012-1881,CVE-2012-1875,CVE-2012-1523,CVE-2012-1879|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-037|
453|CVE-2012-1855|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-038|
454|CVE-2012-1857|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-040|
455|CVE-2012-1859,CVE-2012-1861,CVE-2012-1858,CVE-2012-1862,CVE-2012-1863,CVE-2012-1860|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-050|
456|CVE-2012-1865,CVE-2012-1867,CVE-2012-1864,CVE-2012-1868,CVE-2012-1866|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-041|
457|CVE-2012-1889|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-043|
458|CVE-2012-0175|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-048|
459|CVE-2012-1524,CVE-2012-1522|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-044|
460|CVE-2012-1769,CVE-2012-1772,CVE-2012-3109,CVE-2012-1771,CVE-2012-3106,CVE-2012-1767,CVE-2012-3110,CVE-2012-1770,CVE-2012-1768,CVE-2012-1766,CVE-2012-3107,CVE-2012-1773,CVE-2012-3108|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-058|
461|CVE-2012-1769,CVE-2012-1772,CVE-2012-3109,CVE-2012-1771,CVE-2012-3106,CVE-2012-1767,CVE-2012-3110,CVE-2012-1770,CVE-2012-1768,CVE-2012-1766,CVE-2012-3107,CVE-2012-1773,CVE-2012-3108|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-067|
462|CVE-2012-1854|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-046|
463|CVE-2012-1870|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-049|
464|CVE-2012-1893,CVE-2012-1890|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-047|
465|CVE-2012-1891|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-045|
466|CVE-2012-1894|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-051|
467|CVE-2012-1852,CVE-2012-1850,CVE-2012-1853,CVE-2012-1851|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-054|
468|CVE-2012-1856|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-060|
469|CVE-2012-1888|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-059|
470|CVE-2012-1526,CVE-2012-2521,CVE-2012-2522,CVE-2012-2523|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-052|
471|CVE-2012-2523|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-056|
472|CVE-2012-2524|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-057|
473|CVE-2012-2526|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-053|
474|CVE-2012-2527|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-055|
475|CVE-2012-1892|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-061|
476|CVE-2012-2536|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-062|
477|CVE-2012-1529,CVE-2012-2557,CVE-2012-2546,CVE-2012-2548|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-063|
478|CVE-2012-2530,CVE-2012-2553,CVE-2012-2897|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-075|
479|CVE-2012-0182,CVE-2012-2528|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-064|
480|CVE-2012-2520|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-066|
481|CVE-2012-2529|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-068|
482|CVE-2012-2550|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-065|
483|CVE-2012-2551|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-069|
484|CVE-2012-2552|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-070|
485|CVE-2012-3217,CVE-2012-3214,CVE-2012-4791|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-080|
486|CVE-2012-3217,CVE-2012-3214|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-013|
487|CVE-2012-1538,CVE-2012-1539,CVE-2012-4775|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-071|
488|CVE-2012-1885,CVE-2012-1886,CVE-2012-1887,CVE-2012-2543|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-076|
489|CVE-2012-2519,CVE-2012-1896,CVE-2012-4777,CVE-2012-1895,CVE-2012-4776|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-074|
490|CVE-2012-2531,CVE-2012-2532|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-073|
491|CVE-2012-1527,CVE-2012-1528|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-072|
492|CVE-2012-1537|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-082|
493|CVE-2012-2539|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-079|
494|CVE-2012-2549|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-083|
495|CVE-2012-4786,CVE-2012-2556|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-078|
496|CVE-2012-4774|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-081|
497|CVE-2012-4782,CVE-2012-4781,CVE-2012-4787|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-077|
498|CVE-2012-4792|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-008|
499|CVE-2015-6081,CVE-2015-6064,CVE-2015-6084,CVE-2015-6082,CVE-2015-2427,CVE-2015-6079,CVE-2015-6071,CVE-2015-6069,CVE-2015-6077,CVE-2015-6074,CVE-2015-6068,CVE-2015-6089,CVE-2015-6080,CVE-2015-6073,CVE-2015-6070,CVE-2015-6088,CVE-2015-6065,CVE-2015-6072,CVE-2015-6075,CVE-2015-6078,CVE-2015-6066,CVE-2015-6076,CVE-2015-6085,CVE-2015-6086,CVE-2015-6087|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-112|
500|CVE-2015-2478|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-119|Patch,Vendor Advisory
501|CVE-2015-6093,CVE-2015-6092,CVE-2015-6091,CVE-2015-6123,CVE-2015-6094,CVE-2015-6038,CVE-2015-2503|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-116|
502|CVE-2015-6061|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-123|
503|CVE-2015-6073,CVE-2015-6064,CVE-2015-6078,CVE-2015-6088|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-113|
504|CVE-2015-6095|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-122|Patch,Vendor Advisory
505|CVE-2015-6099,CVE-2015-6096,CVE-2015-6115|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-118|
506|CVE-2015-6097|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-114|
507|CVE-2015-6098|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-117|
508|CVE-2015-6109,CVE-2015-6101,CVE-2015-6102,CVE-2015-6103,CVE-2015-6104,CVE-2015-6100,CVE-2015-6113|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-115|Patch,Vendor Advisory
509|CVE-2015-6111|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-120|Patch,Vendor Advisory
510|CVE-2015-6112|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-121|Patch,Vendor Advisory
511|CVE-2015-6046,CVE-2015-6059,CVE-2015-6045,CVE-2015-6051,CVE-2015-2482,CVE-2015-6049,CVE-2015-6050,CVE-2015-6053,CVE-2015-6048,CVE-2015-6055,CVE-2015-6184,CVE-2015-6042,CVE-2015-6056,CVE-2015-6052,CVE-2015-6044,CVE-2015-6047|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-106|
512|CVE-2015-6177,CVE-2015-6118,CVE-2015-6040,CVE-2015-6172,CVE-2015-6124,CVE-2015-6122|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-131|
513|CVE-2015-6160,CVE-2015-6154,CVE-2015-6162,CVE-2015-6134,CVE-2015-6136,CVE-2015-6159,CVE-2015-6083,CVE-2015-6138,CVE-2015-6135,CVE-2015-6147,CVE-2015-6145,CVE-2015-6146,CVE-2015-6158,CVE-2015-6153,CVE-2015-6142,CVE-2015-6151,CVE-2015-6149,CVE-2015-6144,CVE-2015-6148,CVE-2015-6156,CVE-2015-6164,CVE-2015-6152,CVE-2015-6157,CVE-2015-6140,CVE-2015-6150,CVE-2015-6155,CVE-2015-6141,CVE-2015-6139,CVE-2015-6161,CVE-2015-6143|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-124|Patch,Vendor Advisory
514|CVE-2015-6106,CVE-2015-6107,CVE-2015-6108|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-128|Patch,Vendor Advisory
515|CVE-2015-6165,CVE-2015-6114,CVE-2015-6166|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-129|
516|CVE-2015-6125|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-127|
517|CVE-2015-6126|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-133|Patch,Vendor Advisory
518|CVE-2015-6131,CVE-2015-6127|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-134|Patch,Vendor Advisory
519|CVE-2015-6133,CVE-2015-6128,CVE-2015-6132|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-132|Patch,Vendor Advisory
520|CVE-2015-6130|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-130|
521|CVE-2015-6136,CVE-2015-6135|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-126|
522|CVE-2015-6148,CVE-2015-6169,CVE-2015-6155,CVE-2015-6176,CVE-2015-6154,CVE-2015-6168,CVE-2015-6158,CVE-2015-6153,CVE-2015-6139,CVE-2015-6161,CVE-2015-6159,CVE-2015-6142,CVE-2015-6151,CVE-2015-6170,CVE-2015-6140,CVE-2015-6144|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-125|
523|CVE-2015-6175,CVE-2015-6174,CVE-2015-6173,CVE-2015-6171|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-135|Patch,Vendor Advisory
524|CVE-2014-0260,CVE-2014-0259,CVE-2014-0258|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-001|
525|CVE-2014-0261|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-004|
526|CVE-2014-0262|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-003|
527|CVE-2014-0254|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-006|
528|CVE-2014-0253,CVE-2014-0257,CVE-2014-0295|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-009|
529|CVE-2014-0263|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-007|Patch,Vendor Advisory
530|CVE-2014-0266|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-005|Patch,Vendor Advisory
531|CVE-2014-0269,CVE-2014-0281,CVE-2014-0293,CVE-2014-0278,CVE-2014-0289,CVE-2014-0283,CVE-2014-0279,CVE-2014-0272,CVE-2014-0270,CVE-2014-0276,CVE-2014-0268,CVE-2014-0284,CVE-2014-0280,CVE-2014-0274,CVE-2014-0277,CVE-2014-0290,CVE-2014-0271,CVE-2014-0285,CVE-2014-0267,CVE-2014-0288,CVE-2014-0275,CVE-2014-0273,CVE-2014-0287,CVE-2014-0286|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-010|
532|CVE-2014-0271|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-011|
533|CVE-2014-0294|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-008|
534|CVE-2014-0317|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-016|
535|CVE-2014-0319|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-014|
536|CVE-2014-0300,CVE-2014-0323|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-015|Patch,Vendor Advisory
537|CVE-2014-0301|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-013|Patch,Vendor Advisory
538|CVE-2014-1761,CVE-2014-1757,CVE-2014-1758|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-017|
539|CVE-2014-1759|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-020|
540|CVE-2014-1782,CVE-2014-1762,CVE-2014-1764,CVE-2014-1774,CVE-2014-1788,CVE-2014-1799,CVE-2014-2770,CVE-2014-1797,CVE-2014-2761,CVE-2014-1770,CVE-2014-1766,CVE-2014-2754,CVE-2014-1780,CVE-2014-1769,CVE-2014-2755,CVE-2014-1804,CVE-2014-2767,CVE-2014-1803,CVE-2014-1775,CVE-2014-2753,CVE-2014-2763,CVE-2014-2766,CVE-2014-1789,CVE-2014-2771,CVE-2014-2773,CVE-2014-1800,CVE-2014-2758,CVE-2014-2765,CVE-2014-1796,CVE-2014-1772,CVE-2014-1791,CVE-2014-2776,CVE-2014-1792,CVE-2014-2772,CVE-2014-0282,CVE-2014-1805,CVE-2014-1783,CVE-2014-2775,CVE-2014-2756,CVE-2014-2760,CVE-2014-2768,CVE-2014-1794,CVE-2014-1784,CVE-2014-2769,CVE-2014-1771,CVE-2014-1779,CVE-2014-1781,CVE-2014-1786,CVE-2014-2782,CVE-2014-1777,CVE-2014-1802,CVE-2014-2777,CVE-2014-2759,CVE-2014-1795,CVE-2014-2757,CVE-2014-1773,CVE-2014-1778,CVE-2014-1785,CVE-2014-1790,CVE-2014-2764|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-035|Patch,Vendor Advisory
541|CVE-2014-0315|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-019|Patch,Vendor Advisory
542|CVE-2014-1776|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-021|
543|CVE-2014-0251,CVE-2014-1754,CVE-2014-1813|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-022|
544|CVE-2014-1808,CVE-2014-1756|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-023|
545|CVE-2014-0256,CVE-2014-0255|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-028|
546|CVE-2014-0310,CVE-2014-1815|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-029|
547|CVE-2014-1806|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-026|
548|CVE-2014-1807|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-027|Patch,Vendor Advisory
549|CVE-2014-1809|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-024|
550|CVE-2014-1812|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-025|Patch,Vendor Advisory
551|CVE-2014-0296|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-030|Patch,Vendor Advisory
552|CVE-2014-1811|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-031|Patch,Vendor Advisory
553|CVE-2014-1816|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-033|
554|CVE-2014-1818,CVE-2014-1817|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-036|Patch,Vendor Advisory
555|CVE-2014-1823|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-032|
556|CVE-2014-2778|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-034|
557|CVE-2014-1767|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-040|
558|CVE-2014-4971|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-062|
559|CVE-2014-2814|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-042|
560|CVE-2014-1824|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-038|
561|CVE-2014-2780|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-041|Patch,Vendor Advisory
